"ATTEMPT","PROGRAM_CODE","STUDENT_BANNER_ID","DRF_ID","DRF_NAME","TASK_ID","TASK_NAME","ACTIVITY_STATUS_DATE"
2,MSDA,"000897823",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-04-10 10:36:02
2,MSDA,"000897823",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-04-10 10:36:15
4,MSDA,"000897823",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-04-13 02:27:57
1,MSDA,"000775010",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-03-01 15:12:19
1,MSDA,"000725337",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-10-09 11:12:31
1,MSDA,"001108229",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-15 21:02:48
2,MSDA,"001108229",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-21 16:52:34
1,MSDA,"000724629",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-11-11 10:29:10
1,MSDA,"000885341",6280020,Data Mining and Analytics II,"970",IXP Task 1,2018-06-06 11:30:12
1,MSDA,"001119431",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-04-03 18:09:17
1,MSDA,"000849544",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-10-25 03:01:50
1,MSDA,"001171515",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-05 14:09:54
2,MSDA,"001171515",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-05-06 20:37:56
1,MSDA,"000767991",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-07-22 10:50:20
2,MSDA,"000767991",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-07-23 02:41:06
1,MSDA,"000898859",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-05-16 21:43:09
1,MSDA,"000789277",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-03-19 07:39:37
2,MSDA,"000789277",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-03-19 14:52:46
1,MSDA,"001103980",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-18 05:12:18
3,MSDA,"001103980",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-24 01:49:36
2,MSDA,"001103980",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-22 13:31:47
1,MSDA,"000525085",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-02-21 16:58:47
3,MSDA,"000525085",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-02-23 17:03:21
1,MSDA,"001090892",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-06-25 15:40:59
1,MSDA,"000506945",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-01-16 13:52:32
1,MSDA,"000859305",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-05-24 07:19:11
2,MSDA,"000859305",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2018-05-28 13:43:00
2,MSDA,"000400214",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-07 10:21:35
1,MSDA,"000400214",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-06 20:32:25
1,MSDA,"001083241",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-01-06 09:01:42
1,MSDA,"000679001",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-05-01 22:29:20
3,MSDA,"001121318",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-07-10 22:26:57
2,MSDA,"001121318",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-07-10 07:41:04
1,MSDA,"000855799",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-05-23 06:41:09
1,MSDA,"001112565",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-07-30 21:31:19
1,MSDA,"001121318",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-07-02 21:28:53
1,MSDA,"000785478",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-09-06 15:58:00
1,MSDA,"000202020",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2019-02-20 15:13:57
3,MSDA,"001173272",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-07-24 19:55:33
1,MSDA,"001075525",6280022,Data Analytics Graduate Capstone,"954",AEE2 Task 3: Presentation of Findings,2019-06-28 11:43:19
1,MSDA,"000781473",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2018-12-27 17:12:47
1,MSDA,"001038795",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-04-22 18:44:10
1,MSDA,"001084798",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-02 06:24:44
1,MSDA,"000720522",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-02-27 07:35:56
1,MSDA,"000222080",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-05-12 06:03:30
1,MSDA,"000859305",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-05-30 17:35:14
2,MSDA,"001173272",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-07-17 18:27:45
1,MSDA,"001173272",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-07-12 18:03:46
2,MSDA,"000897823",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-18 07:21:12
1,MSDA,"000897823",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-17 20:43:05
2,MSDA,"000928984",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-07-14 11:30:37
1,MSDA,"000928984",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-07-13 11:40:50
1,MSDA,"000809444",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-02-19 12:13:33
2,MSDA,"000809444",6280019,Data Science Tools and Techniques,"975",IWP Task 1,2018-02-20 01:11:38
2,MSDA,"000899224",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-04-03 13:24:01
1,MSDA,"000899224",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-04-02 20:47:19
2,MSDA,"000829757",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-01-23 23:41:36
1,MSDA,"000829757",6280018,Fundamentals of Data Analytics,"976",IVP Task 1,2018-01-23 01:52:20
1,MSDA,"001059194",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-10-10 15:52:33
1,MSDA,"000709088",6280022,Data Analytics Graduate Capstone,"956",AEE2 Task 2: Data Analytics Report ,2019-08-19 14:32:33
1,MSDA,"001194231",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-07-15 09:36:24
2,MSDA,"001097303",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-09-16 15:20:35
1,MSDA,"000594287",6280022,Data Analytics Graduate Capstone,"955",AEE2 Task 1: Capstone Proposal,2019-07-08 10:15:18
1,MSDA,"000965670",6280022,Data Analytics Graduate Capstone,"954",AEE2 Task 3: Presentation of Findings,2019-09-03 16:30:48
2,MSDA,"000965670",6280022,Data Analytics Graduate Capstone,"954",AEE2 Task 3: Presentation of Findings,2019-09-03 22:24:27
1,MSDA,"000994555",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-08-14 21:46:54
1,MSDA,"001097303",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-09-10 22:36:47
1,MSDA,"000198538",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-11-14 17:38:31
2,MSDA,"001229176",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-09-03 12:15:25
1,MSDA,"001229176",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-09-02 21:46:58
1,MSDA,"000875801",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-10-20 21:32:46
2,MSDA,"000053180",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-28 08:11:54
1,MSDA,"000053180",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-27 22:47:22
2,MSDA,"001032851",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-09-25 17:34:52
1,MSDA,"001032851",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-09-22 20:38:53
3,MSDA,"000974303",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-07-22 19:58:25
2,MSDA,"000974303",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-07-17 20:47:21
1,MSDA,"000974303",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-07-13 19:36:20
2,MSDA,"000809843",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-09-01 14:09:17
1,MSDA,"000982917",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-05-26 14:29:00
2,MSDA,"000326075",6280022,Data Analytics Graduate Capstone,"956",AEE2 Task 2: Data Analytics Report ,2019-06-12 20:27:09
1,MSDA,"001099778",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-04-04 09:59:25
1,MSDA,"000326075",6280022,Data Analytics Graduate Capstone,"956",AEE2 Task 2: Data Analytics Report ,2019-06-08 18:39:56
1,MSDA,"001108749",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-15 18:51:40
2,MSDA,"000423259",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-01-30 12:47:54
2,MSDA,"001108749",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-16 11:30:22
1,MSDA,"000423259",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-01-27 04:42:45
3,MSDA,"000423259",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-02-09 05:43:51
2,MSDA,"000685477",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-04-23 10:13:58
2,MSDA,"001082119",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-27 01:47:27
1,MSDA,"000685477",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-04-23 05:00:21
2,MSDA,"000871075",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-06-06 06:28:07
1,MSDA,"000871075",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-06-02 09:00:10
3,MSDA,"001082119",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-29 07:20:35
1,MSDA,"001082119",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-01-24 12:12:47
1,MSDA,"001094341",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-02-02 14:20:43
1,MSDA,"000681349",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2018-09-11 07:22:29
1,MSDA,"000311145",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-10-21 05:34:52
1,MSDA,"000732614",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2019-04-18 16:50:24
1,MSDA,"000307022",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2019-05-28 19:29:58
2,MSDA,"001101795",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-25 11:29:56
1,MSDA,"001101795",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-02-20 02:18:39
1,MSDA,"000809843",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-08-31 06:59:27
1,MSDA,"000898137",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-11-06 12:30:33
1,MSDA,"000873371",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-02-27 06:07:21
4,MSDA,"000873371",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-04-25 23:48:16
1,MSDA,"000326075",6280022,Data Analytics Graduate Capstone,"954",AEE2 Task 3: Presentation of Findings,2019-07-15 11:45:38
4,MSDA,"001103251",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-06 22:33:33
1,MSDA,"001103251",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-04 14:05:44
2,MSDA,"001103251",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-19 18:25:02
3,MSDA,"001103251",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-03-27 16:41:13
1,MSDA,"000980508",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-08 15:21:32
2,MSDA,"000980508",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-04-09 19:01:23
2,MSDA,"001042957",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-01-04 05:30:48
1,MSDA,"001042957",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-01-02 13:41:57
1,MSDA,"001180160",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-08-10 17:32:46
2,MSDA,"000813960",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-05-02 12:56:24
1,MSDA,"000813960",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-05-01 13:27:05
2,MSDA,"001109280",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-04 18:34:46
1,MSDA,"001109280",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-05-03 22:44:39
1,MSDA,"000775809",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-02-16 18:06:29
2,MSDA,"000690547",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2019-01-16 05:38:37
1,MSDA,"000690547",6280022,Data Analytics Graduate Capstone,"956",AEE Task 2,2019-01-14 04:07:40
2,MSDA,"000775809",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2018-02-21 15:39:02
1,MSDA,"001039055",6280022,Data Analytics Graduate Capstone,"955",AEE Task 1,2019-04-09 11:39:25
1,MSDA,"000506945",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2019-02-03 06:59:00
2,MSDA,"000506945",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2019-02-04 13:08:11
1,MSDA,"000776048",6280022,Data Analytics Graduate Capstone,"954",AEE Task 3,2018-06-17 00:32:06
1,MSDA,"000829495",6280022,Data Analytics Graduate Capstone,"954",AEE2 Task 3: Presentation of Findings,2019-08-13 16:39:05
1,MSDA,"001091030",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-08-13 01:18:11
1,MSDA,"000949217",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-07 12:36:48
2,MSDA,"000949217",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-06-10 09:59:32
1,MSDA,"000966062",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-07-29 09:07:07
2,MSDA,"000966062",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-07-29 13:04:13
2,MSDA,"000873371",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-04-24 02:23:59
3,MSDA,"000873371",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-04-25 02:12:30
1,MSDA,"001216770",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-07-29 09:14:13
2,MSDA,"001216770",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-08-03 08:35:58
1,MSDA,"000733267",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-08-23 12:23:30
1,MSDA,"000902185",8220018,Data Science Tools and Techniques,"340",BEM1 Task 1: Estimating Population Size,2019-06-19 10:36:11
2,MSDA,"000975498",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-26 19:16:44
3,MSDA,"000975498",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-28 15:50:18
1,MSDA,"000975498",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-07-24 22:08:36
1,MSDA,"001208765",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-08-14 21:44:49
1,MSDA,"000594287",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-05-27 11:02:55
2,MSDA,"000594287",6280020,Data Mining and Analytics II,"970",IXP Task 1,2019-05-28 18:17:56
2,MSDA,"000576316",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-10 20:13:54
1,MSDA,"000576316",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-06-09 23:07:34
1,MSDA,"001163531",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-08-29 16:11:28
1,MSDA,"001048541",6280022,Data Analytics Graduate Capstone,"956",AEE2 Task 2: Data Analytics Report ,2019-10-05 22:31:31
1,MSDA,"001039082",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-08-02 09:13:43
1,MSDA,"000809091",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-10-07 15:06:57
2,MSDA,"000809091",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-10-08 10:02:11
1,MSDA,"000721444",6280022,Data Analytics Graduate Capstone,"954",AEE2 Task 3: Presentation of Findings,2019-08-28 11:29:35
1,MSDA,"001148741",8620028,R for Data Analysts,"1148",BOM1 Task 1: Estimating Population Size,2019-09-24 19:45:33
1,MSDA,"000322245",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-09-16 00:01:28
1,MSDA,"001256470",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-11-01 23:07:27
3,MSDA,"001256470",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-11-03 21:23:40
2,MSDA,"001256470",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-11-02 14:24:09
1,MSDA,"001270673",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-10-23 21:49:48
1,MSDA,"001259898",6280021,Advanced Data Visualization,"966",ADE Task 1: Buying a Company Car,2019-10-22 10:26:07
2,MSDA,"000900337",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-10-02 13:37:18
1,MSDA,"000900337",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-09-30 13:47:31
1,MSDA,"001099031",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-10-04 05:12:42
3,MSDA,"001099031",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-10-08 08:16:04
2,MSDA,"001099031",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-10-05 21:50:12
3,MSDA,"000882084",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-09-27 19:08:24
2,MSDA,"000882084",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-09-26 19:39:30
4,MSDA,"000882084",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-09-28 09:20:56
1,MSDA,"000882084",8180018,Fundamentals of Data Analytics,"424",AKM1 Task 1: Fundamental Analytics,2019-09-23 20:52:04
1,MSDA,"000607978",6280022,Data Analytics Graduate Capstone,"955",AEE2 Task 1: Capstone Proposal,2019-09-24 15:10:01
1,MSDA,"001061900",6280022,Data Analytics Graduate Capstone,"956",AEE2 Task 2: Data Analytics Report ,2019-10-08 12:23:32
1,MSDA,"001234282",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-10-04 12:30:33
2,MSDA,"001234282",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-10-06 09:55:00
2,MSDA,"001066278",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-10-13 18:49:05
1,MSDA,"001066278",8580028,Programming in Python,"1077",AAM1 Task 1: Web Scraping,2019-10-12 13:45:56
1,MSDA,"000291090",6280020,Data Mining and Analytics II,"970",ACE3 Task 1: Data Mining Report,2019-10-14 15:14:34
